country_name,id,fidd,STSCOD,lu_area_ratio,ISO-3,year,area_41,area_42,area_ratio,Gva,1-Cr,aeti,pcp,pe,etb,aeti_m3,pcp_m3,pe_m3,etb_m3,Va_Etb,Awp,tAwp,cAwp,Airr,VEtb,GVAa
Equatorial Guinea,159,52,1,0,GNQ,2017,7.66,0,0,282507670.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282507670.6
Equatorial Guinea,159,52,1,0,GNQ,2018,7.6,0,0,295727851.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295727851.4
Equatorial Guinea,159,52,1,0,GNQ,2019,7.54,0,0,277043783.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277043783.1
Equatorial Guinea,159,52,1,0,GNQ,2020,7.54,0,0,294201040.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294201040.3
Equatorial Guinea,159,52,1,0,GNQ,2021,7.54,0,0,322743177.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322743177.3
Eritrea,85,17,1,0.08,ERI,2010,6817.18,576.83,0.08,0,2.06,11712378816,6359827968,2419152653,262393344,4.22E+20,2.29E+20,8.72E+19,9.46E+18,9.46E+18,0,0,0,576.83,9.46E+18,0
Eritrea,85,17,1,0.08,ERI,2011,6817.18,576.83,0.08,0,2.06,11785652928,5377929984,1700285990,39096000,4.25E+20,1.94E+20,6.13E+19,1.41E+18,1.41E+18,0,0,0,576.83,1.41E+18,0
Eritrea,85,17,1,0.08,ERI,2012,6808.59,617.95,0.08,0,2.06,12295623744,6554715264,2284095974,155399040,4.75E+20,2.53E+20,8.82E+19,6E+18,6E+18,0,0,0,617.95,6E+18,0
Eritrea,85,17,1,0.09,ERI,2013,6769.7,662.25,0.09,0,2.06,12717791424,6143931648,1977415027,88630848,5.26E+20,2.54E+20,8.18E+19,3.67E+18,3.67E+18,0,0,0,662.25,3.67E+18,0
Eritrea,85,17,1,0.07,ERI,2014,6922.47,554.74,0.07,0,2.06,10806174144,5998874688,2048288256,104049792,3.75E+20,2.08E+20,7.1E+19,3.61E+18,3.61E+18,0,0,0,554.74,3.61E+18,0
Eritrea,85,17,1,0.07,ERI,2015,6963.46,532.14,0.07,0,2.06,10282216896,4814474112,1409654362,10549440,3.42E+20,1.6E+20,4.69E+19,3.51E+17,3.51E+17,0,0,0,532.14,3.51E+17,0
Eritrea,85,17,1,0.07,ERI,2016,7015.21,505.47,0.07,0,2.06,11315569536,5327147520,1882680538,213831360,3.57E+20,1.68E+20,5.95E+19,6.76E+18,6.76E+18,0,0,0,505.47,6.76E+18,0
Eritrea,85,17,1,0.06,ERI,2017,7057.54,481.99,0.06,0,2.06,10294570368,4940749440,1674569203,65776320,3.1E+20,1.49E+20,5.04E+19,1.98E+18,1.98E+18,0,0,0,481.99,1.98E+18,0
Eritrea,85,17,1,0.07,ERI,2018,7041.5,510.5,0.07,0,2.06,10857729024,5618512512,2056758912,70049664,3.46E+20,1.79E+20,6.56E+19,2.24E+18,2.24E+18,0,0,0,510.5,2.24E+18,0
Eritrea,85,17,1,0.07,ERI,2019,7024.18,505.66,0.07,0,2.06,11760500160,6174202752,2305082189,42864768,3.72E+20,1.95E+20,7.28E+19,1.35E+18,1.35E+18,0,0,0,505.66,1.35E+18,0
Eritrea,85,17,1,0.07,ERI,2020,7024.18,505.66,0.07,0,2.06,12495047040,5666136192,2178847296,187579584,3.95E+20,1.79E+20,6.89E+19,5.93E+18,5.93E+18,0,0,0,505.66,5.93E+18,0
Eritrea,85,17,1,0.07,ERI,2021,7024.18,505.66,0.07,0,2.06,11578593600,5310130176,1862141875,214895808,3.66E+20,1.68E+20,5.89E+19,6.79E+18,6.79E+18,0,0,0,505.66,6.79E+18,0
Eswatini,119,42,1,0.54,SWZ,2010,2915.66,3452.24,0.54,450811779.5,30.7,99557966592,61962008832,28320808896,36272448,2.15E+22,1.34E+22,6.11E+21,7.83E+18,7.83E+18,1.76755E-09,0,-84.2471,3452.24,7.83E+18,450811779.5
Eswatini,119,42,1,0.54,SWZ,2011,2915.66,3452.24,0.54,468546997,30.7,98668229760,42985073088,14137953754,6402240,2.13E+22,9.27E+21,3.05E+21,1.38E+18,1.38E+18,1.04235E-08,488.84748,-7.23943,3452.24,1.38E+18,468546997
Eswatini,119,42,1,0.59,SWZ,2012,2583.86,3783.97,0.59,498589366.6,30.7,1.13E+11,66445717824,30533792832,432072576,2.68E+22,1.57E+22,7.22E+21,1.02E+20,1.02E+20,1.50066E-10,-98.56147,-98.66561,3783.97,1.02E+20,498589366.6
Eswatini,119,42,1,0.63,SWZ,2013,2387,3980.9,0.63,465077627.4,30.7,1.16E+11,76554790848,34281522778,246062016,2.89E+22,1.9E+22,8.53E+21,6.12E+19,6.12E+19,2.33299E-10,55.69009,-97.92249,3980.9,6.12E+19,465077627.4
Eswatini,119,42,1,0.56,SWZ,2014,2795.08,3572.75,0.56,408427902.7,30.7,97788345984,46848798144,18228034022,150299712,2.18E+22,1.05E+22,4.07E+21,3.36E+19,3.36E+19,3.73177E-10,60.19724,-96.67189,3572.75,3.36E+19,408427902.7
Eswatini,119,42,1,0.44,SWZ,2015,3592.56,2775.27,0.44,380088653.2,30.7,77022290880,36637100928,12847726656,5992704,1.34E+22,6.35E+21,2.23E+21,1.04E+18,1.04E+18,1.12199E-08,2904.70755,0,2775.27,1.04E+18,380088653.2
Eswatini,119,42,1,0.48,SWZ,2016,3290.62,3077.21,0.48,341910344.3,30.7,72746318592,57561250752,25531404595,1736933760,1.4E+22,1.11E+22,4.91E+21,3.34E+20,3.34E+20,3.1427E-11,-99.72009,-99.72009,3077.21,3.34E+20,341910344.3
Eswatini,119,42,1,0.5,SWZ,2017,3210.02,3157.87,0.5,371071766.2,30.7,85774078656,48473169984,19162619366,53739072,1.69E+22,9.57E+21,3.78E+21,1.06E+19,1.06E+19,1.07471E-09,3318.23292,-90.4321,3157.87,1.06E+19,371071766.2
Eswatini,119,42,1,0.56,SWZ,2018,2832.09,3535.81,0.56,397931341.1,30.7,1.11E+11,56067443136,21311613043,2408832,2.44E+22,1.24E+22,4.71E+21,5.32E+17,5.32E+17,2.29633E-08,2036.67866,104.43529,3535.81,5.32E+17,397931341.1
Eswatini,119,42,1,0.54,SWZ,2019,2903.63,3464.27,0.54,384002290.4,30.7,1.02E+11,60643759104,27140129395,10834560,2.22E+22,1.31E+22,5.88E+21,2.35E+18,2.35E+18,5.01654E-09,-78.10232,-55.23341,3464.27,2.35E+18,384002290.4
Eswatini,119,42,1,0.54,SWZ,2020,2903.63,3464.27,0.54,333276345.9,30.7,1.06E+11,52751623680,21095121254,6533568,2.3E+22,1.14E+22,4.57E+21,1.41E+18,1.41E+18,7.25644E-09,43.92344,-35.57039,3464.27,1.41E+18,333276345.9
Eswatini,119,42,1,0.54,SWZ,2021,2903.63,3464.27,0.54,441284384.1,30.7,1.03E+11,80586593280,39036301056,2983395456,2.23E+22,1.74E+22,8.45E+21,6.46E+20,6.46E+20,2.0971E-11,-99.71003,-99.81317,3464.27,6.46E+20,441284384.1
Ethiopia,12,57,1,0.05,ETH,2010,271328,14512.97,0.05,12406604220,3.39,4.87E+11,3.68E+11,1.74E+11,24869835648,4.41E+23,3.34E+23,1.58E+23,2.26E+22,2.26E+22,1.861E-12,0,-89.86812,14512.97,2.26E+22,12406604220
Ethiopia,12,57,1,0.05,ETH,2011,271328,14512.97,0.05,13180503226,3.39,4.97E+11,3.14E+11,1.45E+11,13069064448,4.51E+23,2.85E+23,1.31E+23,1.19E+22,1.19E+22,3.755E-12,102.1657,-79.51681,14512.97,1.19E+22,13180503226
Ethiopia,12,57,1,0.04,ETH,2012,273445.36,12394.41,0.04,19200051116,3.39,4.07E+11,2.62E+11,1.21E+11,19748135232,3.15E+23,2.03E+23,9.37E+22,1.53E+22,1.53E+22,4.254E-12,12.88058,-76.87846,12394.41,1.53E+22,19200051116
Ethiopia,12,57,1,0.05,ETH,2013,271841.33,14018.49,0.05,19649886667,3.19,4.52E+11,3.3E+11,1.54E+11,21195528768,3.96E+23,2.9E+23,1.35E+23,1.86E+22,1.86E+22,3.37E-12,-20.66678,-81.65694,14018.49,1.86E+22,19649886667
Ethiopia,12,57,1,0.04,ETH,2014,273553.35,12312.46,0.04,21422080398,3.19,3.96E+11,2.5E+11,1.12E+11,6294500928,3.05E+23,1.92E+23,8.59E+22,4.84E+21,4.84E+21,1.4119E-11,317.966,-23.33224,12312.46,4.84E+21,21422080398
Ethiopia,12,57,1,0.04,ETH,2015,274127.79,11743.26,0.04,23288960618,3.19,3.69E+11,1.97E+11,72926506138,5500709568,2.71E+23,1.44E+23,5.35E+22,4.04E+21,4.04E+21,1.8389E-11,30.43292,0,11743.26,4.04E+21,23288960618
Ethiopia,12,57,1,0.05,ETH,2016,272552.96,13325.26,0.05,25780094192,3.19,4.17E+11,2.92E+11,1.31E+11,25015169088,3.48E+23,2.43E+23,1.09E+23,2.08E+22,2.08E+22,3.954E-12,-78.54825,-78.54825,13325.26,2.08E+22,25780094192
Ethiopia,12,57,1,0.04,ETH,2017,273693.91,12186.75,0.04,27621585325,3.19,3.91E+11,2.55E+11,1.16E+11,12536793792,2.98E+23,1.94E+23,8.8E+22,9.55E+21,9.55E+21,9.226E-12,133.75927,-49.85455,12186.75,9.55E+21,27621585325
Ethiopia,12,57,1,0.04,ETH,2018,274834.3,11049.67,0.04,26307879976,3.12,3.65E+11,2.55E+11,1.16E+11,18183489984,2.52E+23,1.76E+23,8.04E+22,1.26E+22,1.26E+22,6.514E-12,-29.16482,-64.47938,11049.67,1.26E+22,26307879976
Ethiopia,12,57,1,0.04,ETH,2019,274139.77,11743.01,0.04,32258597215,3.12,4.03E+11,2.94E+11,1.38E+11,13160798784,2.96E+23,2.16E+23,1.01E+23,9.66E+21,9.66E+21,1.0419E-11,59.41328,-43.37542,11743.01,9.66E+21,32258597215
Ethiopia,12,57,1,0.04,ETH,2020,274139.77,11743.01,0.04,38281227167,3.12,4.41E+11,2.82E+11,1.32E+11,14904226368,3.24E+23,2.07E+23,9.72E+22,1.09E+22,1.09E+22,1.0958E-11,4.78839,-40.66401,11743.01,1.09E+22,38281227167
Ethiopia,12,57,1,0.04,ETH,2021,274139.77,11743.01,0.04,41808822210,3.12,4.06E+11,2.37E+11,1.07E+11,12367534464,2.98E+23,1.74E+23,7.87E+22,9.08E+21,9.08E+21,1.4366E-11,31.61591,-21.9044,11743.01,9.08E+21,41808822210
Gabon,142,31,1,0,GAB,2010,40.34,0,0,562608559.2,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562608559.2
Gabon,142,31,1,0,GAB,2011,40.34,0,0,625030566,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625030566
Gabon,142,31,1,0,GAB,2012,40.34,0,0,575845512.8,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575845512.8
Gabon,142,31,1,0,GAB,2013,40.28,0.06,0,585776563.9,1.23,1857600,3119040,1710374.4,487296,6.97E+12,1.17E+13,6.41E+12,1.83E+12,1.83E+12,0.000394287,0,0,0.06,1.83E+12,585776563.9
Gabon,142,31,1,0,GAB,2014,40.28,0.06,0,659202957.6,1.23,1980288,3293568,1807833.6,516672,7.43E+12,1.24E+13,6.78E+12,1.94E+12,1.94E+12,0.000418483,6.13658,0,0.06,1.94E+12,659202957.6
Gabon,142,31,1,0,GAB,2015,40.41,0,0,620146249.6,1.23,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,620146249.6
Gabon,142,31,1,0,GAB,2016,40.59,0,0,697427280.6,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697427280.6
Gabon,142,31,1,0,GAB,2017,40.53,0.06,0,786151771.1,1.23,2598912,3504384,1956096,447552,9.75E+12,1.31E+13,7.34E+12,1.68E+12,1.68E+12,0.000576152,0,0,0.06,1.68E+12,786151771.1
Gabon,142,31,1,0,GAB,2018,40.59,0,0,916899833,1.23,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,916899833
Gabon,142,31,1,0,GAB,2019,40.59,0,0,937277207.1,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937277207.1
Gabon,142,31,1,0,GAB,2020,40.59,0,0,1019945936,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019945936
Gabon,142,31,1,0,GAB,2021,40.59,0,0,1153350964,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1153350964
Gambia,160,22,1,0.03,GMB,2010,4813.4,135.86,0.03,543134649.4,0.76,4141952064,2723540544,1422122227,195409152,3.52E+19,2.31E+19,1.21E+19,1.66E+18,1.66E+18,2.48664E-10,0,285.76687,135.86,1.66E+18,543134649.4
Gambia,160,22,1,0.03,GMB,2011,4813.4,135.86,0.03,383471041.9,0.76,4616053056,2209864896,1096166477,190617408,3.92E+19,1.88E+19,9.31E+18,1.62E+18,1.62E+18,1.799E-10,-27.62186,179.21088,135.86,1.62E+18,383471041.9
Gambia,160,22,1,0.06,GMB,2012,4643.53,305.73,0.06,387620745,0.76,9486229248,5886533952,3005918554,246616704,1.81E+20,1.12E+20,5.74E+19,4.71E+18,4.71E+18,6.2546E-11,-65.28093,-3.06059,305.73,4.71E+18,387620745
Gambia,160,22,1,0.06,GMB,2013,4634.36,314.9,0.06,360713865.8,0.76,9999445248,5604415488,2817711360,404360640,1.97E+20,1.1E+20,5.55E+19,7.96E+18,7.96E+18,3.444E-11,-44.89705,-46.58352,314.9,7.96E+18,360713865.8
Gambia,160,22,1,0.04,GMB,2014,4754.6,194.65,0.04,276122579.3,0.76,6632857152,2631094272,1253761114,76161600,8.07E+19,3.2E+19,1.53E+19,9.27E+17,9.27E+17,2.26379E-10,557.49152,251.20879,194.65,9.27E+17,276122579.3
Gambia,160,22,1,0.03,GMB,2015,4801.56,147.69,0.03,306077729.8,0.76,4941350784,3345591168,1576866701,390782016,4.56E+19,3.09E+19,1.46E+19,3.61E+18,3.61E+18,6.4437E-11,-71.52691,0,147.69,3.61E+18,306077729.8
Gambia,160,22,1,0.03,GMB,2016,4806.27,142.98,0.03,324549631.7,0.76,5392847808,2937256128,1536875251,297139968,4.82E+19,2.62E+19,1.37E+19,2.66E+18,2.66E+18,9.2729E-11,44.04516,44.04516,142.98,2.66E+18,324549631.7
Gambia,160,22,1,0.02,GMB,2017,4831.67,117.58,0.02,316059561.6,0.76,4729231872,2584524672,1347684826,343260288,3.48E+19,1.9E+19,9.9E+18,2.52E+18,2.52E+18,9.532E-11,2.51022,47.66101,117.58,2.52E+18,316059561.6
Gambia,160,22,1,0.02,GMB,2018,4835.08,114.18,0.02,331988928.8,0.76,4121575488,2225952576,1151435520,203556672,2.94E+19,1.59E+19,8.22E+18,1.45E+18,1.45E+18,1.74008E-10,82.40482,169.3408,114.18,1.45E+18,331988928.8
Gambia,160,22,1,0.02,GMB,2019,4840.34,108.91,0.02,362795032.2,0.76,4161440448,2094247872,1092897792,120522816,2.83E+19,1.43E+19,7.44E+18,8.2E+17,8.2E+17,3.36249E-10,93.49782,421.16859,108.91,8.2E+17,362795032.2
Gambia,160,22,1,0.02,GMB,2020,4840.34,108.91,0.02,383962626.5,0.76,3929701824,2799899136,1516718131,474555456,2.67E+19,1.91E+19,1.03E+19,3.23E+18,3.23E+18,9.0344E-11,-73.1212,40.08388,108.91,3.23E+18,383962626.5
Gambia,160,22,1,0.02,GMB,2021,4840.34,108.91,0.02,409377955.3,0.76,4118366592,2349267840,1252323072,201280896,2.8E+19,1.6E+19,8.52E+18,1.37E+18,1.37E+18,2.271E-10,151.37374,252.13409,108.91,1.37E+18,409377955.3
Gaza,10,63,2,0.08,PSE,2010,1050.04,90.91,0.08,871600000,88.89,1184528448,568828224,196068556.8,35138880,6.73E+18,3.23E+18,1.11E+18,2E+17,2E+17,3.87383E-07,0,409.20018,90.91,2E+17,871600000
Gaza,10,63,2,0.08,PSE,2011,1050.04,90.91,0.08,933200000,88.89,1039602816,516082752,126014054.4,7475328,5.91E+18,2.93E+18,7.16E+17,4.25E+16,4.25E+16,1.95182E-06,403.28637,2462.73512,90.91,4.25E+16,933200000
Gaza,10,63,2,0.09,PSE,2012,1078.11,110.76,0.09,989600000,88.89,1303732800,830704896,299565043.2,58019328,9.03E+18,5.75E+18,2.07E+18,4.02E+17,4.02E+17,2.1882E-07,-88.78572,187.39218,110.76,4.02E+17,989600000
Gaza,10,63,2,0.09,PSE,2013,1086.34,112.38,0.09,1027000000,76.8,1286093376,859669632,315956851.2,174750912,9.03E+18,6.04E+18,2.22E+18,1.23E+18,1.23E+18,6.41249E-08,-70.65959,-15.67795,112.38,1.23E+18,1027000000
Gaza,10,63,2,0.1,PSE,2014,1133.53,119.06,0.1,1096100000,76.8,1389453696,737992512,191516659.2,30245184,1.03E+19,5.49E+18,1.43E+18,2.25E+17,2.25E+17,3.74135E-07,482.05779,390.80309,119.06,2.25E+17,1096100000
Gaza,10,63,2,0.12,PSE,2015,1098.54,144.35,0.12,1035200000,76.8,1869903360,1085935680,356141491.2,115634304,1.69E+19,9.8E+18,3.21E+18,1.04E+18,1.04E+18,7.64455E-08,-79.62523,0,144.35,1.04E+18,1035200000
Gaza,10,63,2,0.12,PSE,2016,1133.01,148.02,0.12,1171400000,76.8,1758557952,1005877440,300901132.8,105988608,1.63E+19,9.31E+18,2.78E+18,9.81E+17,9.81E+17,9.17059E-08,20.394,20.394,148.02,9.81E+17,1171400000
Gaza,10,63,2,0.11,PSE,2017,1162.56,138.83,0.11,1135500000,76.8,1740654144,782948160,204155251.2,26666496,1.51E+19,6.79E+18,1.77E+18,2.31E+17,2.31E+17,3.77517E-07,310.78278,394.55783,138.83,2.31E+17,1135500000
Gaza,10,63,2,0.11,PSE,2018,1159.84,142.66,0.11,1197900000,78.05,1927950336,1367457984,525812774.4,204418944,1.72E+19,1.22E+19,4.69E+18,1.82E+18,1.82E+18,5.13715E-08,-86.3896,-32.68868,142.66,1.82E+18,1197900000
Gaza,10,63,2,0.13,PSE,2019,1157.49,165.44,0.13,1208600000,78.05,2135956608,1145420352,362583129.6,132411456,2.21E+19,1.18E+19,3.75E+18,1.37E+18,1.37E+18,6.88549E-08,34.31339,-9.59189,165.44,1.37E+18,1208600000
Gaza,10,63,2,0.13,PSE,2020,1157.49,165.44,0.13,1103000000,78.05,2227635648,1191426624,400116326.4,146938752,2.3E+19,1.23E+19,4.14E+18,1.52E+18,1.52E+18,5.66376E-08,-17.76018,-25.64853,165.44,1.52E+18,1103000000
Gaza,10,63,2,0.13,PSE,2021,1157.49,165.44,0.13,0,78.05,2117192256,1113982848,362766988.8,85093632,2.19E+19,1.15E+19,3.75E+18,8.8E+17,8.8E+17,0,-100,-100,165.44,8.8E+17,0
Ghana,146,4,1,0.04,GHA,2010,34767.37,1331.84,0.04,9027708951,1.67,50278079808,48821764608,24508087834,2270140992,4.19E+21,4.06E+21,2.04E+21,1.89E+20,1.89E+20,7.9769E-11,0,248.69249,1331.84,1.89E+20,9027708951
Ghana,146,4,1,0.04,GHA,2011,34767.37,1331.84,0.04,9308666119,1.67,50378969088,45112196160,22530414298,1428503040,4.19E+21,3.76E+21,1.88E+21,1.19E+20,1.19E+20,1.30634E-10,63.86325,471.37884,1331.84,1.19E+20,9308666119
Ghana,146,4,1,0.05,GHA,2012,34193.6,1905.61,0.05,9133738835,1.67,69692842368,54781918272,25812739584,921855168,8.3E+21,6.52E+21,3.07E+21,1.1E+20,1.1E+20,1.38667E-10,6.26681,507.18607,1905.61,1.1E+20,9133738835
Ghana,146,4,1,0.12,GHA,2013,31723.36,4375.85,0.12,12796955082,1.92,1.7E+11,88299892800,36373197658,253335168,4.66E+22,2.41E+22,9.95E+21,6.93E+19,6.93E+19,3.54548E-10,155.25933,1449.89908,4375.85,6.93E+19,12796955082
Ghana,146,4,1,0.13,GHA,2014,31432.94,4666.27,0.13,10728548471,1.92,1.88E+11,1.31E+11,62542410163,1064297664,5.47E+22,3.81E+22,1.82E+22,3.1E+20,3.1E+20,6.6448E-11,-81.28632,190.04319,4666.27,3.1E+20,10728548471
Ghana,146,4,1,0.16,GHA,2015,30493.82,5605.39,0.16,9872741991,1.92,2.1E+11,1.43E+11,56517644506,2364757632,7.37E+22,5E+22,1.98E+22,8.28E+20,8.28E+20,2.2893E-11,-65.52238,0,5605.39,8.28E+20,9872741991
Ghana,146,4,1,0.1,GHA,2016,32400.49,3698.72,0.1,11707233286,1.92,1.4E+11,1.11E+11,54826008192,3406143744,3.23E+22,2.57E+22,1.27E+22,7.87E+20,7.87E+20,2.8562E-11,24.7655,24.7655,3698.72,7.87E+20,11707233286
Ghana,146,4,1,0.07,GHA,2017,33729.58,2369.63,0.07,11816521273,1.92,97024766976,67973888448,32258730816,680652288,1.44E+22,1.01E+22,4.78E+21,1.01E+20,1.01E+20,2.24631E-10,688.39516,883.6452,2369.63,1.01E+20,11816521273
Ghana,146,4,1,0.04,GHA,2018,34523.78,1575.43,0.04,12205768063,1.95,63800554176,43925452416,20874569702,908710272,6.28E+21,4.33E+21,2.06E+21,8.95E+19,8.95E+19,2.65936E-10,18.19256,1062.59548,1575.43,8.95E+19,12205768063
Ghana,146,4,1,0.05,GHA,2019,34464.62,1634.6,0.05,11838268850,1.95,64180828224,53084241216,26569469491,1276302528,6.56E+21,5.42E+21,2.71E+21,1.3E+20,1.3E+20,1.77574E-10,-33.44472,673.76867,1634.6,1.3E+20,11838268850
Ghana,146,4,1,0.05,GHA,2020,34464.62,1634.6,0.05,13205792662,1.95,61557758784,44072935488,21280662144,778432896,6.29E+21,4.5E+21,2.17E+21,7.95E+19,7.95E+19,3.23916E-10,82.8979,1315.20666,1634.6,7.95E+19,13205792662
Ghana,146,4,1,0.05,GHA,2021,34464.62,1634.6,0.05,15292882164,1.95,63320439744,52107795072,25777475251,1696671360,6.47E+21,5.32E+21,2.63E+21,1.73E+20,1.73E+20,1.72376E-10,-46.86896,651.91402,1634.6,1.73E+20,15292882164
Guinea,80,32,1,0.01,GIN,2010,5383.74,39.52,0.01,1198325341,1.06,1372030272,2981885184,1693445530,1120379904,3.39E+18,7.37E+18,4.18E+18,2.77E+18,2.77E+18,4.58565E-10,0,18.88928,39.52,2.77E+18,1198325341
Guinea,80,32,1,0.01,GIN,2011,5383.74,39.52,0.01,1090354556,1.06,1467650880,2834296704,1606249613,1056502656,3.63E+18,7E+18,3.97E+18,2.61E+18,2.61E+18,4.42826E-10,-3.5088,14.7177,39.52,2.61E+18,1090354556
Guinea,80,32,1,0.01,GIN,2012,5377.25,46.01,0.01,1285610815,1.06,1536840000,3329534592,1888411968,1252119168,4.42E+18,9.57E+18,5.43E+18,3.6E+18,3.6E+18,3.78541E-10,-14.54619,-1.96936,46.01,3.6E+18,1285610815
Guinea,80,32,1,0.01,GIN,2013,5376.31,46.88,0.01,1469699693,1.03,1590988608,3785206464,2169093427,1535474880,4.66E+18,1.11E+19,6.36E+18,4.5E+18,4.5E+18,3.36398E-10,-11.09667,-12.8475,46.88,4.5E+18,1469699693
Guinea,80,32,1,0.01,GIN,2014,5383.12,40.08,0.01,1538323597,1.03,1384902144,2699737344,1531772467,988486848,3.47E+18,6.76E+18,3.84E+18,2.48E+18,2.48E+18,6.38901E-10,90.17385,65.74127,40.08,2.48E+18,1538323597
Guinea,80,32,1,0.01,GIN,2015,5371.69,51.5,0.01,1625014014,1.03,1727507520,3697323840,1886512550,1346887872,5.56E+18,1.19E+19,6.07E+18,4.34E+18,4.34E+18,3.8566E-10,-39.665,0,51.5,4.34E+18,1625014014
Guinea,80,32,1,0.01,GIN,2016,5376.5,46.7,0.01,1512024002,1.03,1586193408,3647766528,2073561638,1511040960,4.63E+18,1.06E+19,6.05E+18,4.41E+18,4.41E+18,3.53148E-10,-8.53664,-8.53664,46.7,4.41E+18,1512024002
Guinea,80,32,1,0.01,GIN,2017,5377.06,46.13,0.01,2119496689,1.03,1668688128,3249353664,1837751846,1188288576,4.81E+18,9.37E+18,5.3E+18,3.43E+18,3.43E+18,6.36467E-10,80.45204,65.04749,46.13,3.43E+18,2119496689
Guinea,80,32,1,0.01,GIN,2018,5377.5,45.7,0.01,2647192405,1.03,1441298880,2721133440,1529392320,1011939264,4.12E+18,7.77E+18,4.37E+18,2.89E+18,2.89E+18,9.43463E-10,48.04287,144.34104,45.7,2.89E+18,2647192405
Guinea,80,32,1,0.01,GIN,2019,5376.81,46.38,0.01,3552582190,1.03,1546051968,3284271360,1865601677,1301569344,4.48E+18,9.52E+18,5.41E+18,3.77E+18,3.77E+18,9.70599E-10,2.80902,151.20463,46.38,3.77E+18,3552582190
Guinea,80,32,1,0.01,GIN,2020,5376.81,46.38,0.01,3646784300,1.03,1539974592,3135252096,1768562726,1166788800,4.46E+18,9.09E+18,5.13E+18,3.38E+18,3.38E+18,1.1113E-09,14.50936,187.65282,46.38,3.38E+18,3646784300
Guinea,80,32,1,0.01,GIN,2021,5376.81,46.38,0.01,4041910472,1.03,1546898688,3011810688,1696256294,1082261952,4.48E+18,8.73E+18,4.92E+18,3.14E+18,3.14E+18,1.32585E-09,19.49135,243.72025,46.38,3.14E+18,4041910472
Guinea-Bissau,147,37,1,0.01,GNB,2010,1520.7,21.92,0.01,383193581.7,2.73,698982912,1172375424,661779417.6,426285504,9.58E+17,1.61E+18,9.07E+17,5.84E+17,5.84E+17,1.7913E-09,0,-46.82592,21.92,5.84E+17,383193581.7
Guinea-Bissau,147,37,1,0.01,GNB,2011,1520.7,21.92,0.01,495165396.8,2.73,704137536,1104978240,624683404.8,394459200,9.65E+17,1.51E+18,8.56E+17,5.4E+17,5.4E+17,2.50334E-09,39.64665,-25.74418,21.92,5.4E+17,495165396.8
Guinea-Bissau,147,37,1,0.02,GNB,2012,1516.64,25.97,0.02,463893991.7,2.73,773335296,1270271808,709749734.4,437408640,1.26E+18,2.06E+18,1.15E+18,7.1E+17,7.1E+17,1.78371E-09,-28.68978,-47.04801,25.97,7.1E+17,463893991.7
Guinea-Bissau,147,37,1,0.01,GNB,2013,1519.76,22.85,0.01,461697073.7,2.73,681682176,1085802624,607448332.8,380471040,9.74E+17,1.55E+18,8.68E+17,5.43E+17,5.43E+17,2.32124E-09,30.04387,-31.13919,22.85,5.43E+17,461697073.7
Guinea-Bissau,147,37,1,0.01,GNB,2014,1521.88,20.73,0.01,433911559.4,2.73,662473728,909861120,508828262.4,307651392,8.58E+17,1.18E+18,6.59E+17,3.99E+17,3.99E+17,2.96887E-09,28.11315,-11.78024,20.73,3.99E+17,433911559.4
Guinea-Bissau,147,37,1,0.01,GNB,2015,1522.94,19.67,0.01,490446992.2,2.73,589832064,1013088384,460812672,323303616,7.25E+17,1.25E+18,5.67E+17,3.97E+17,3.97E+17,3.3726E-09,13.35329,0,19.67,3.97E+17,490446992.2
Guinea-Bissau,147,37,1,0.01,GNB,2016,1528.31,14.92,0.01,546449442.9,2.73,469214208,640666368,354404851.2,225141120,4.38E+17,5.97E+17,3.3E+17,2.1E+17,2.1E+17,7.10384E-09,110.93526,110.93526,14.92,2.1E+17,546449442.9
Guinea-Bissau,147,37,1,0.01,GNB,2017,1528.56,14.8,0.01,663717477.1,2.73,484432704,668300544,373608460.8,240478848,4.48E+17,6.18E+17,3.46E+17,2.22E+17,2.22E+17,8.16193E-09,14.63528,141.80624,14.8,2.22E+17,663717477.1
Guinea-Bissau,147,37,1,0.01,GNB,2018,1530.69,12.68,0.01,462278095.2,2.73,395686080,557190144,313527628.8,193233600,3.14E+17,4.42E+17,2.48E+17,1.53E+17,1.53E+17,8.24849E-09,1.17117,144.63819,12.68,1.53E+17,462278095.2
